FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 24-Sep-2021 
COMMENT	
IMG_Raw	Poiss_300spots_bg_200_2_I_300_0_img1.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	Poiss_300spots_bg_200_2_I_300_0_img1__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
300	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	256	256	
Y_POS	1	256	256	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
26014.4	24939.2	7428.24	10.7917	199.65	715.853	148.462	148.462	268.861	599.331	599.623	899.991	514.382	639.237	828.235	14	88	84	26	86	90	82	86	23	29	206	2.21776	0.62991	0.341151	1	1	-1
26139.5	26288	3362.98	12.9241	199.982	1476.92	438.919	438.919	557.928	600.446	598.602	900.455	639.479	487.964	962.982	13	88	89	12	86	90	87	91	9	15	217	4.93408	1.19994	0.649874	1	1	-1
26034.6	31506.1	3577.48	10.5766	199.905	1087.1	492	492	577.776	599.35	599.958	895.993	534.575	606.099	577.476	13	88	106	14	86	90	104	108	11	17	213	3.39079	1.02146	0.55321	1	1	-1
26204.9	54282.6	2001.38	11.8332	199.233	1172.21	492	492	644.579	601.079	599.798	902.757	704.87	582.645	1101.38	14	88	182	7	86	90	180	184	4	10	217	3.7106	1.03624	0.561214	1	1	-1
26023.3	56748.2	6814.04	12.2285	199.353	1443.84	492	492	671.323	599.007	600.707	898.797	523.316	648.208	814.04	12	88	190	24	86	90	188	192	21	27	216	3.03815	1.09094	0.59084	1	1	-1
26047	58313.7	5889.35	10.1724	200.088	1588.4	471.162	471.162	593.582	599.595	601.156	901.78	546.981	713.722	1089.35	13	88	195	20	86	90	193	197	17	23	217	3.38291	1.03264	0.559264	1	1	-1
26429.9	16443.4	7264.41	11.4673	200.554	1170.72	430.628	430.628	510.221	600.202	599.284	900.497	629.94	543.432	964.406	9	89	56	25	87	91	54	58	22	28	215	3.7099	1.01036	0.547196	1	1	-1
26687.6	63002.8	7200.07	8.24628	199.62	570.336	161.299	161.299	323.569	600.154	599.983	899.811	587.601	602.766	900.073	8	90	211	25	88	92	209	213	22	28	206	2.05353	0.581462	0.314912	1	1	-1
26996.6	2891.55	3871.05	11.0854	199.513	1377.35	491.037	491.037	694.547	600.025	598.821	899.411	596.583	491.555	871.049	10	91	11	14	89	93	9	13	11	17	214	3.22297	0.971764	0.526294	1	1	-1
27027.7	6371.81	3302.86	10.609	200.38	1044.21	453.014	453.014	564.346	600.059	597.815	903.138	627.664	371.807	1202.86	11	91	23	11	89	93	21	25	8	14	213	3.59904	0.966546	0.523468	1	1	-1
27080.1	45726.8	6757.65	10.7351	200.152	1222.7	457.748	457.748	628.871	600.918	600.901	898.408	680.071	726.845	757.65	10	91	153	24	89	93	151	155	21	27	213	3.09971	1.0374	0.561841	1	1	-1
27673.9	62805.8	3614.31	12.8998	199.755	1243.84	466.647	466.647	611.452	603.19	598.186	896.481	973.942	405.782	614.309	12	92	211	14	90	94	209	213	11	17	214	2.76045	0.994431	0.53857	1	1	-1
27822.8	35558.7	2585.12	12.7681	200.204	1070.31	400.975	400.975	733.528	599.284	601.659	896.438	522.764	758.718	485.123	11	94	119	11	92	96	117	121	8	14	215	4.30787	1.24649	0.675081	1	1	-1
28167.7	21023.8	6945.83	13.8369	199.379	1527.31	481.976	481.976	562.492	599.638	600.37	896.195	567.699	623.775	645.831	14	95	71	25	93	97	69	73	22	28	220	4.63291	1.16994	0.633625	1	1	-1
28433.6	61374.5	6267.62	15.0305	200.658	1088.72	409.807	409.807	459.036	599.428	601.809	895.523	533.569	774.465	567.624	12	96	205	23	94	98	203	207	20	26	218	5.24978	1.31025	0.709612	1	1	-1
28864.2	29787	4277.02	12.643	199.915	1297.07	418.71	418.71	629.06	600.329	600.893	901.222	664.239	686.99	977.016	9	97	100	15	95	99	98	102	12	18	215	4.43881	1.15705	0.626641	1	1	-1
28837.2	40183.2	3401.46	7.01721	199.8	620.73	156.942	156.942	329.59	600.249	599.529	899.546	637.191	583.215	701.46	15	97	135	13	95	99	133	137	10	16	205	2.0246	0.558057	0.302236	1	1	-1
28789.8	62868.2	3581.79	23.0763	200.517	1951.02	492	492	602.081	599.645	596.941	892.108	589.825	468.197	581.792	12	97	211	14	95	99	209	213	11	17	225	6.03927	1.749	0.947234	1	1	-1
29014.6	73627.1	7340.59	14.0798	200.704	1353.95	364.78	364.78	473.571	602.632	598.388	898.296	814.563	427.136	740.594	14	97	247	26	95	99	245	249	23	29	219	4.38142	1.22931	0.66578	1	1	-1
29018.4	5328.38	5273.84	12.3398	199.671	1207.54	471.256	471.256	613.532	598.973	598.998	901.903	518.383	528.375	1073.84	11	98	19	18	96	100	17	21	15	21	217	3.98034	1.08081	0.585349	1	1	-1
30007.6	25304.4	2208.33	13.673	199.375	1257.73	467.616	467.616	616.337	599.975	601.523	901.7	607.605	704.423	1008.33	15	101	85	8	99	103	83	87	5	11	218	5.17709	1.223	0.662362	1	1	-1
30158.5	58076.9	5140.25	12.9954	199.187	1319.94	492	492	733.021	597.922	598.418	903.904	458.512	476.863	1240.25	13	102	195	17	100	104	193	197	14	20	216	3.74423	1.15501	0.625538	1	1	-1
30343.3	59033.1	6837	13.5275	201.968	1393.1	313.482	313.482	453.392	600.488	598.848	901.934	643.303	533.119	1137	10	102	198	23	100	104	196	200	20	26	218	4.97529	1.16804	0.632595	1	1	-1
31199.3	35279.5	3946.95	11.4862	200.122	1081.63	492	492	579.782	603.116	598.897	900.682	899.32	479.499	946.947	12	104	119	14	102	106	117	121	11	17	219	3.45682	0.999794	0.541475	1	1	-1
31353.6	64644.5	1655.03	10.9492	199.7	1055.96	491.997	491.997	639.669	598.449	598.323	902.158	453.575	444.45	1055.03	12	106	217	6	104	108	215	219	3	9	212	3.41738	1.0388	0.562601	1	1	-1
31797.4	4446.64	6446.05	13.0647	199.593	1386.25	473.09	473.09	641.939	600.151	599.504	902.135	597.441	546.635	1046.05	13	107	16	22	105	109	14	18	19	25	219	4.42513	1.06531	0.57696	1	1	-1
32466.7	34585.4	4290.6	11.0818	199.329	1148.92	492	492	726.513	597.651	598.243	903.768	366.735	385.404	1290.6	15	110	117	14	108	112	115	119	11	17	214	3.27986	1.00895	0.546435	1	1	-1
32742.4	38618.1	3511.71	11.6548	200.004	1217.04	491.255	491.255	564.208	600.404	599.065	895.535	642.432	518.052	511.707	17	110	130	14	108	112	128	132	11	17	215	4.06834	1.02495	0.555101	1	1	-1
33156.5	5168.25	4277.35	14.6347	200.37	1278.75	414.15	414.15	487.419	601.818	600.741	900.429	756.538	668.252	977.351	10	111	18	15	109	113	16	20	12	18	217	4.91998	1.22846	0.665319	1	1	-1
33211.9	17553.8	7503.57	12.1154	199.107	1044.34	475.639	475.639	786.552	598.989	598.483	903.261	511.924	453.805	1203.57	13	112	60	25	110	114	58	62	22	28	213	4.58735	1.20792	0.654195	1	1	-1
33259.5	53827.5	4923.22	12.1007	198.609	1291.54	492	492	790.112	599.486	601.729	898.035	559.514	727.457	723.216	16	112	180	18	110	114	178	182	15	21	214	3.35891	1.13803	0.616341	1	1	-1
33396.8	59395.3	3880.48	10.6166	199.918	1075.91	446.305	446.305	788.658	600.961	600.227	897.793	696.764	595.301	580.476	12	112	199	15	110	114	197	201	12	18	213	3.37349	1.04154	0.564085	1	1	-1
33820.9	26193.9	4427.09	11.5138	200.37	1374.86	429.959	429.959	596.565	599.613	601.667	899.621	520.944	693.893	827.089	15	114	88	16	112	116	86	90	13	19	214	4.30089	1.17539	0.636577	1	1	-1
33955.4	70486.3	1516.06	25.0709	199.932	763.251	224.387	224.387	37.9239	600.188	600.111	900.3	655.384	586.288	616.06	36	114	236	7	112	116	234	238	4	10	206	2.00281	0.542642	0.293888	1	1	-1
34200	22968.1	3773.15	13.5024	199.666	1424.39	476.303	476.303	593.187	599.848	598.417	894.494	599.982	468.128	473.146	13	115	78	15	113	117	76	80	12	18	219	4.42454	1.15094	0.623335	1	1	-1
34037	43254.8	1967.71	12.2298	200.137	1247.08	452.211	452.211	565.516	598.66	597.084	898.576	436.982	354.785	767.707	12	115	146	8	113	117	144	148	5	11	217	3.80721	1.0794	0.584587	1	1	-1
34318.3	67973.3	4906.29	14.3573	200.999	1252.81	376.754	376.754	496.259	600.934	601.96	900.959	718.295	773.337	1006.29	9	115	227	17	113	117	225	229	14	20	220	4.39364	1.28288	0.694789	1	1	-1
34386.7	27428.1	4679.59	12.6725	199.962	1356.45	462.394	462.394	618.074	598.427	597.973	902.153	486.722	428.052	1079.59	12	116	93	16	114	118	91	95	13	19	216	3.7529	1.05103	0.569222	1	1	-1
34877.9	18476.9	2376.36	13.448	199.769	1037.81	445.407	445.407	541.117	600.733	602.107	899.646	677.934	776.866	876.362	11	117	62	9	115	119	60	64	6	12	214	4.25084	1.16714	0.632108	1	1	-1
35262.1	5660.6	4922.44	17.2392	201.333	983.973	341.285	341.285	398.06	601.75	600.252	901.388	762.101	560.604	1022.44	9	118	20	17	116	120	18	22	14	20	220	5.51936	1.30145	0.704848	1	1	-1
35516.7	43512	6737.99	12.6905	200.517	1157.67	420.65	420.65	538.43	601.01	599.975	902.003	716.75	612.032	1037.99	10	119	146	23	117	121	144	148	20	26	216	4.23415	1.11349	0.603053	1	1	-1
35647.4	58376.1	6888.55	12.9798	201.229	1223.03	362.327	362.327	520.373	599.975	598.208	899.832	547.408	476.085	888.546	12	120	196	24	118	122	194	198	21	27	215	4.5699	1.09744	0.59436	1	1	-1
35716.4	71808.1	5282.73	13.4227	201.188	1057.25	387.107	387.107	428.465	599.865	598.333	899.259	616.42	408.145	782.73	11	120	241	19	118	122	239	243	16	22	219	4.28482	1.10417	0.598002	1	1	-1
35835.2	24075.5	3214.73	9.70839	200.261	1213.71	492	492	648.612	598.641	602.626	897.146	435.217	975.457	514.735	17	121	80	13	119	123	78	82	10	16	215	3.54714	0.983327	0.532556	1	1	-1
36357.3	38793.4	6635.93	12.6266	201.097	1117.65	381.645	381.645	464.366	600.522	601.28	901.01	657.256	693.432	935.931	14	122	130	23	120	124	128	132	20	26	217	4.76496	1.10818	0.600174	1	1	-1
36161.6	50301.4	2117.44	44.257	199.546	624.183	66.0102	66.0102	379.69	600.077	599.88	899.777	461.596	501.36	917.438	18	122	169	8	120	124	167	171	5	11	207	2.50953	0.598161	0.323956	1	1	-1
36616.1	46482.2	2121.61	14.9724	198.468	1309.66	492	492	632.88	600.589	599.975	900.488	616.101	582.153	921.613	11	123	156	8	121	125	154	158	5	11	216	4.15376	1.32233	0.716153	1	1	-1
36677.9	12470.4	4907.85	11.368	199.681	1058.1	491.998	491.998	726.198	597.943	598.887	895.557	377.931	470.354	407.849	18	124	43	19	122	126	41	45	16	22	214	4.10231	1.09382	0.592399	1	1	-1
36867.5	36705.9	5389.73	12.62	199.34	1342.69	491.999	491.999	599.115	599.343	601.188	903.885	567.511	705.909	1189.73	13	124	123	18	122	126	121	125	15	21	215	3.74473	1.10144	0.596527	1	1	-1
36700.6	59872.4	5027.89	12.3106	199.852	1304.69	418.284	418.284	661.178	597.444	601.856	899.629	400.583	772.398	827.891	9	124	200	18	122	126	198	202	15	21	215	3.93647	1.26985	0.687733	1	1	-1
37133.1	11517.2	2765.45	12.157	200.194	1029.4	456.52	456.52	554.424	598.965	598.325	900.505	533.141	417.17	965.45	12	125	40	10	123	127	38	42	7	13	215	4.00276	1.04512	0.566024	1	1	-1
37234.1	75613.7	1666.27	32.3939	199.862	631.164	185.568	185.568	54.0424	600.283	599.589	899.829	634.111	613.66	1066.27	18	125	253	6	123	127	251	255	3	9	208	2.03463	0.544232	0.294749	1	1	-1
37421.1	6958.21	7021.9	10.3895	199.83	1039	449.558	449.558	691.317	599.206	600.38	903.404	521.142	658.209	1321.9	13	126	24	23	124	128	22	26	20	26	213	3.41978	1.03063	0.558177	1	1	-1
37689.8	43614.6	5907.61	11.6147	200.575	1208.77	428.214	428.214	498.236	601.881	598.448	901.712	789.769	414.623	1107.61	13	126	147	20	124	128	145	149	17	23	215	3.54107	1.00502	0.544304	1	1	-1
37889.6	33711.2	2007.36	13.2384	199.274	1058.44	491.35	491.35	693.684	601.177	597.689	898.966	689.551	411.181	807.365	16	127	114	8	125	129	112	116	5	11	217	4.36988	1.1881	0.64346	1	1	-1
37692	71099.9	1931.64	15.435	200.848	1343.51	350.065	350.065	450.662	599.056	600.017	897.716	491.971	599.884	731.636	10	127	238	8	125	129	236	240	5	11	221	5.30716	1.22015	0.660816	1	1	-1
38158.2	5067.42	5122.69	12.3724	199.669	1434.04	464.515	464.515	554.375	600.666	599.738	904.244	658.151	567.417	1222.69	14	128	18	17	126	130	16	20	14	20	218	4.55011	1.16163	0.62912	1	1	-1
38195.8	10670.9	7029.52	13.0363	200.903	1431.2	328.365	328.365	573.15	601.248	598.785	901.873	695.831	470.903	1029.52	13	128	37	24	126	130	35	39	21	27	219	5.16695	1.23414	0.668392	1	1	-1
38022.7	31749	4686.36	13.0373	200.397	1440.09	403.583	403.583	572.183	599.158	599.141	902.163	522.66	548.956	1086.36	10	128	107	16	126	130	105	109	13	19	214	4.49775	1.25068	0.677349	1	1	-1
38439.6	28163.6	4679	13.636	200.124	1383.48	448.522	448.522	465.255	600.8	599.663	898.374	639.573	563.576	778.997	10	129	95	17	127	131	93	97	14	20	217	3.97513	1.08983	0.590236	1	1	-1
38472.3	71927.1	4593.03	12.2184	198.939	1283.72	492	492	754.376	597.302	599.031	897.555	372.35	527.098	693.032	16	130	241	17	128	132	239	243	14	20	217	4.26243	1.16063	0.628579	1	1	-1
38963.1	46444.5	7191.03	13.7904	201.515	1271.65	354.555	354.555	381.298	600.042	600.194	897.161	563.052	544.5	591.028	12	131	156	26	129	133	154	158	23	29	217	4.30498	1.12324	0.608332	1	1	-1
39204.9	16862.3	1939.29	12.4993	199.759	1147.04	452.922	452.922	616.385	598.813	600.564	898.265	504.908	662.297	739.288	11	132	57	8	130	134	55	59	5	11	218	4.22896	1.08783	0.589152	1	1	-1
39943.3	39954	3190.45	12.2127	200.681	1292.89	420.557	420.557	536.717	600.252	600.934	899.033	643.263	653.975	790.453	12	134	134	12	132	136	132	136	9	15	216	4.66806	1.10524	0.598582	1	1	-1
40004.4	49164.7	4968.53	10.4829	199.407	1208.86	492	492	764.687	601.292	599.578	904.111	704.362	564.721	1368.53	14	134	165	16	132	136	163	167	13	19	214	3.79916	0.99392	0.538293	1	1	-1
40265.9	27408.9	2707.32	12.6306	199.613	1163.03	492	492	563.919	600.749	597.659	900.143	665.865	408.922	907.322	13	135	93	10	133	137	91	95	7	13	216	3.58171	1.04834	0.567767	1	1	-1
40250.7	36600.1	5794.83	13.9178	200.298	1450.76	394.058	394.058	545.746	601.036	600.362	897.633	650.664	600.116	694.827	11	135	123	21	133	137	121	125	18	24	220	5.02381	1.32726	0.718828	1	1	-1
40195.4	49316.3	2220.13	12.22	199.777	959.746	452.274	452.274	628.496	599.545	597.886	901.398	595.407	416.267	1020.13	11	135	166	8	133	137	164	168	5	11	215	3.66119	1.07869	0.584205	1	1	-1
40455.9	18616.4	5356.98	11.8953	200.459	1217.17	438.354	438.354	573.325	599.748	600.362	902.718	555.866	616.429	1156.98	12	136	63	18	134	138	61	65	15	21	213	4.03949	1.1255	0.609553	1	1	-1
40491.7	59175.6	2225.3	12.2802	199.444	1179.76	439.492	439.492	823.837	600.11	600.826	895.819	591.69	675.608	425.3	15	136	198	10	134	138	196	200	7	13	220	4.65724	1.28043	0.693462	1	1	-1
41012.4	66663.9	3187.04	10.4329	199.828	1112.94	491.999	491.999	575.658	602.144	600.523	899.038	812.398	663.877	787.037	14	137	223	12	135	139	221	225	9	15	217	3.52658	0.905816	0.490578	1	1	-1
41127.1	38931.3	4886.98	13.7799	199.951	1149.79	434.33	434.33	570.074	600.446	599.537	896.912	627.086	531.263	686.984	12	138	131	18	136	140	129	133	15	21	215	4.65778	1.24623	0.674943	1	1	-1
41352.5	30417.4	3216.44	11.592	199.978	993.647	492	492	541.682	599.478	598.289	902.595	552.49	417.397	1116.44	15	139	103	11	137	141	101	105	8	14	217	3.44006	0.980706	0.531137	1	1	-1
41761.2	15598.2	7452.27	14.2909	200.637	1332.12	410.907	410.907	486.932	600.731	599.765	899.294	661.198	598.189	852.267	10	140	53	26	138	142	51	55	23	29	219	4.90501	1.18561	0.642112	1	1	-1
41634	18552.4	2737.18	12.6297	200.19	1441.01	429.318	429.318	545.937	599.393	599.604	903.852	534.03	552.439	1237.18	12	140	63	9	138	142	61	65	6	12	218	4.57822	1.21493	0.65799	1	1	-1
42980.4	10835.8	6983.69	12.9897	199.723	1331.87	459.51	459.51	623.638	600.547	597.196	901.549	680.434	335.815	983.691	12	144	38	24	142	146	36	40	21	27	215	4.10578	1.21365	0.657298	1	1	-1
42793.3	34552.5	7331.75	13.3287	200.129	1325.08	404.021	404.021	571.6	598.5	600.329	901.213	493.301	652.492	1031.75	11	144	116	25	142	146	114	118	22	28	214	4.442	1.23833	0.670665	1	1	-1
43394.1	21901.1	2260.28	14.4806	200.364	1343.06	374.845	374.845	517.54	602.083	600.236	898.659	794.091	601.147	760.277	11	145	74	9	143	147	72	76	6	12	219	5.32604	1.3178	0.713704	1	1	-1
43096.9	27081.9	5856.81	13.4885	200.207	1160.41	398.353	398.353	572.495	598.543	600.868	898.138	496.932	681.868	756.806	11	145	91	21	143	147	89	93	18	24	216	4.95662	1.21632	0.658742	1	1	-1
43362.4	42652.9	1879.25	13.269	198.866	1225.04	492	492	614.202	602.092	600.911	896.6	762.392	652.916	679.251	12	145	143	8	143	147	141	145	5	11	215	3.97447	1.1488	0.622172	1	1	-1
43191.2	57726.5	2518.82	14.6082	200.228	1078.01	407.789	407.789	496.826	600.505	597.936	897.489	591.238	426.525	718.821	12	145	194	10	143	147	192	196	7	13	215	4.61166	1.21374	0.657343	1	1	-1
43636.2	39210.8	3758.13	13.1183	198.913	1389.55	491.999	491.999	736.868	597.993	598.651	904.999	436.191	510.829	1358.13	15	147	132	12	145	149	130	134	9	15	218	4.92731	1.35689	0.734875	1	1	-1
44282.1	58627.6	5009.5	14.0855	200.011	1243.34	429.467	429.467	531.255	598.628	601.566	898.367	482.071	727.576	809.504	10	149	196	18	147	151	194	198	15	21	217	4.74706	1.24391	0.673685	1	1	-1
44674.5	41633.9	6065.95	11.6854	200.637	1444.6	382.707	382.707	636.638	599.554	599.082	901.036	574.491	533.909	965.95	10	150	140	21	148	152	138	142	18	24	216	5.01982	1.16379	0.630291	1	1	-1
44580.7	66973.2	3933.7	11.5932	199.551	1216.83	492	492	629.972	598.516	597.648	900.472	480.749	373.168	933.704	13	150	225	14	148	152	223	227	11	17	214	3.75501	1.1104	0.601376	1	1	-1
45081.2	55737.6	4348.33	11.5364	201.154	1435.8	399.475	399.475	547.442	598.166	599.579	903.112	381.175	537.56	1048.33	15	152	187	15	150	154	185	189	12	18	219	4.18274	1.16213	0.629392	1	1	-1
45574.7	56585.4	5394.39	13.7875	201.539	1346.17	364.463	364.463	508.881	599.622	598.464	898.791	574.723	485.372	894.385	13	153	190	19	151	155	188	192	16	22	219	5.31344	1.26106	0.682972	1	1	-1
45858.2	1766.46	4290.23	13.9748	199.144	1375.05	492	492	644.499	599.328	599.362	901.495	558.19	566.458	990.228	13	154	7	15	152	156	5	9	12	18	214	4.22449	1.22512	0.663506	1	1	-1
45823.2	36760.7	2741.39	13.2071	200.643	1198.58	384.805	384.805	509.164	599.36	598.483	900.152	523.209	460.706	941.391	10	154	124	10	152	156	122	126	7	13	218	4.23639	1.22272	0.66221	1	1	-1
46460.9	5853.63	6502.49	11.1854	199.611	1187.14	491.996	491.996	640.582	602.547	601.67	898.794	860.929	753.633	802.494	14	155	20	23	153	157	18	22	20	26	213	3.3072	1.017	0.550795	1	1	-1
46528.7	20293.9	2611.39	13.4372	199.343	1182.56	459.217	459.217	614.585	600.084	598.686	898.669	628.714	493.924	811.389	9	156	69	10	154	158	67	71	7	13	217	4.26358	1.17282	0.635185	1	1	-1
46594.4	22640.9	1645.49	13.8143	199.865	1407.47	432.819	432.819	556.723	601.491	601.583	901.617	694.414	740.891	1045.49	10	156	76	6	154	158	74	78	3	9	215	4.33734	1.21705	0.659138	1	1	-1
46845.3	34386.6	2226.38	10.5093	200.295	1138.88	428.198	428.198	596.625	600.768	601.865	900.996	645.298	786.609	1026.38	11	157	115	8	155	159	113	117	5	11	215	3.71981	1.03595	0.561056	1	1	-1
46850.2	44840.3	4762.83	12.4621	199.361	1210.53	492	492	645.268	600.623	601.584	895.627	650.164	740.32	562.832	13	157	150	18	155	159	148	152	15	21	216	3.54271	1.05499	0.571371	1	1	-1
46804.4	50393.2	3899.12	12.7575	199.374	1399.25	492	492	631.302	600.034	600.017	900.345	604.394	593.25	899.123	12	157	169	14	155	159	167	171	11	17	217	4.21432	1.13035	0.612181	1	1	-1
47087.6	22797.1	4821.1	13.3293	201.853	1317.37	330.718	330.718	479.523	599.807	600.193	900.454	587.611	597.148	921.104	10	158	77	17	156	160	75	79	14	20	215	4.9074	1.17221	0.634854	1	1	-1
47232.4	35526.5	3709.46	10.3526	199.678	1656.98	492	492	711.895	601.39	600.893	900.851	732.393	726.496	1009.46	12	158	119	13	156	160	117	121	10	16	213	2.9464	1.13071	0.61238	1	1	-1
47248.8	58602.6	3012.47	15.6004	200.949	980.575	381.326	381.326	385.279	601.331	598.146	900.952	748.837	402.596	912.475	11	158	197	11	156	160	195	199	8	14	217	4.31133	1.15753	0.626902	1	1	-1
47443	41907.8	2381.57	12.7182	199.295	1443.3	492	492	632.243	600.581	602.627	899.773	642.95	807.819	881.575	12	159	140	9	157	161	138	142	6	12	218	3.73741	1.16797	0.632558	1	1	-1
47936.2	55176.5	5517.14	12.0812	200.216	1396.55	413.614	413.614	563.038	602.362	599.814	901.409	836.236	576.517	1017.14	10	160	185	19	158	162	183	187	16	22	215	3.94806	1.15275	0.624312	1	1	-1
47834.4	63108.7	6753.92	11.9726	199.929	1265.51	445.883	445.883	668.706	601.406	597.735	898.821	734.409	408.741	753.92	10	160	212	24	158	162	210	214	21	27	214	3.79543	1.10443	0.598143	1	1	-1
48257.7	7060.26	5787.48	13.3066	199.383	1408.17	461.034	461.034	622.203	599.267	598.063	901.061	557.703	460.259	987.48	12	162	25	20	160	164	23	27	17	23	215	4.87644	1.24933	0.67662	1	1	-1
48200.1	46500.1	4381.04	13.0581	200.309	1248.96	393.919	393.919	648.889	598.999	599.891	898.881	500.084	600.076	781.042	11	162	156	16	160	164	154	158	13	19	214	4.21949	1.24639	0.675029	1	1	-1
48634	6183.61	2074.06	12.5787	199.184	1315.38	473.424	473.424	642.653	600.346	598.76	903.349	634.043	483.61	1174.06	11	163	22	7	161	165	20	24	4	10	217	4.34205	1.18438	0.641446	1	1	-1
48613.2	29587.1	6702.48	11.8543	199.126	1595.2	492	492	858.391	600.303	598.402	897.83	613.166	487.084	702.482	14	163	100	24	161	165	98	102	21	27	216	3.7211	1.06943	0.579188	1	1	-1
48642.1	10148.6	4220.12	11.4896	200.057	1373.42	492	492	548.213	597.505	599.199	896.763	342.123	548.592	620.125	15	164	35	16	162	166	33	37	13	19	218	3.60286	1.05144	0.569446	1	1	-1
48899.7	20682.4	2170.06	8.72483	199.87	601.713	196.946	196.946	190.955	600.308	599.957	899.623	599.672	582.382	970.065	14	164	70	8	162	166	68	72	5	11	205	2.01522	0.532006	0.288127	1	1	-1
48877.1	60404.9	4496.58	13.835	200.543	1531.5	409.046	409.046	495.66	599.377	597.938	899.545	577.058	404.898	896.576	9	164	203	16	162	166	201	205	13	19	219	4.25783	1.16606	0.631524	1	1	-1
49766.5	51657.3	2142.45	8.8189	199.515	576.039	232.532	232.532	194.599	600.094	600.163	901.072	566.453	657.299	942.446	17	167	173	8	165	169	171	175	5	11	206	2.03533	0.531384	0.28779	1	1	-1
50083	8719.83	7291.18	13.3662	199.684	1187.07	467.126	467.126	701.213	599.765	596.606	901.672	583.035	319.828	991.183	10	168	31	25	166	170	29	33	22	28	216	4.0146	1.29053	0.698935	1	1	-1
50116	24522.3	6070.57	14.1884	201.912	1695.65	304.891	304.891	445.216	600.454	599.31	900.135	615.963	522.342	970.572	13	168	83	21	166	170	81	85	18	24	219	4.97131	1.22749	0.664794	1	1	-1
50136.3	39032	6562.26	11.9435	200.632	1197.26	396.453	396.453	644.216	600.067	600.076	897.104	636.346	632.038	562.264	11	168	131	24	166	170	129	133	21	27	214	4.73058	1.19637	0.647936	1	1	-1
50213.7	62668.8	2510.87	12.1862	199.166	1132.74	484.122	484.122	685.863	601.276	602.779	904.317	713.745	868.84	1310.87	14	168	209	8	166	170	207	211	5	11	213	3.79941	1.21752	0.659392	1	1	-1
50272.6	8003.02	5704.8	12.6115	198.797	1169.84	492	492	819.379	598.384	602.795	900.244	472.562	803.018	904.795	15	169	27	20	167	171	25	29	17	23	215	3.34279	1.17129	0.634355	1	1	-1
50404.9	16289	5478.62	11.7754	199.877	1128.86	457.625	457.625	676.738	600.244	601.018	900.681	604.931	689.049	978.621	12	169	55	19	167	171	53	57	16	22	215	4.42342	1.05073	0.569061	1	1	-1
50315.3	34095.3	3968.4	13.0722	198.947	1083.77	492	492	683.241	598.728	602.535	900.985	515.28	795.327	968.399	14	169	114	14	167	171	112	116	11	17	215	4.57771	1.23881	0.670922	1	1	-1
51347.1	39508.2	4043.16	14.3046	199.98	1207.52	421.827	421.827	560.187	600.791	599.007	902.238	647.097	508.208	1043.16	12	172	133	14	170	174	131	135	11	17	215	4.73751	1.21579	0.658453	1	1	-1
51408.5	46481.1	8007.34	4.64578	199.526	809.433	216.735	216.735	459.574	600.163	600.009	900.232	708.479	581.134	807.341	22	172	156	28	170	174	154	158	25	31	206	2.01487	0.669561	0.362625	1	1	-1
51902.8	73774.6	1507.06	13.0959	201.876	1310.1	334.067	334.067	415.311	600.74	599.916	900.236	602.788	574.621	907.064	9	174	247	6	172	176	245	249	3	9	215	4.73533	1.08296	0.586514	1	1	-1
52417.5	14153.8	2478.68	10.7309	199.915	1390.8	441.859	441.859	725.4	602.362	600.557	898.111	817.476	653.783	678.682	13	175	48	10	173	177	46	50	7	13	217	3.79699	1.03335	0.559647	1	1	-1
52244.4	17714.8	6399.76	9.58656	200.29	1155.7	492	492	672.054	600.329	597.65	900.505	644.376	314.763	999.758	13	175	61	22	173	177	59	63	19	25	212	3.11644	0.901897	0.488455	1	1	-1
52255.5	27206.5	3302.37	12.7179	200.695	1689.89	411.602	411.602	585.452	600.664	599.47	896.713	655.522	506.464	602.367	15	175	92	13	173	177	90	94	10	16	224	4.81823	1.24488	0.674207	1	1	-1
52379.6	58245.7	6749.23	12.8803	199.028	1201.45	492	492	728.773	599.079	603.817	895.65	479.62	945.695	449.23	14	176	194	25	174	178	192	196	22	28	213	3.78016	1.33708	0.724147	1	1	-1
52599.6	75021.2	2510.86	12.8488	201.156	1391.67	386.004	386.004	437.734	597.911	600.135	901.078	399.62	621.16	1010.86	12	177	251	9	175	179	249	253	6	12	217	4.20267	1.12617	0.609916	1	1	-1
53919.7	2060.76	1573.42	16.0258	200.84	1258.26	319.154	319.154	455.409	598.911	599.671	900.962	519.721	560.755	973.416	9	181	8	6	179	183	6	10	3	9	216	6.19797	1.30438	0.706433	1	1	-1
